ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,36103,HOLTSVILLE,NY,0.000000000,1.000000000,0.000000000,1.000000000
00601,72113,ADJUNTAS,PR,0.158209465,0.199501247,0.128048780,0.160018697
00601,72001,ADJUNTAS,PR,0.841790535,0.800498753,0.871951220,0.839981303
00602,72005,AGUADA,PR,0.000000000,0.001013171,0.000000000,0.000076231
00602,72003,AGUADA,PR,0.999411715,0.998986829,1.000000000,0.999390151
00602,72117,AGUADA,PR,0.000588285,0.000000000,0.000000000,0.000533618
00603,72099,AGUADILLA,PR,0.002564942,0.000904977,0.000000000,0.002396286
00603,72005,AGUADILLA,PR,0.997435058,0.999095023,1.000000000,0.997603714
00604,72005,AGUADILLA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,AGUADILLA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00606,72093,MARICAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00610,72011,ANASCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00611,72141,ANGELES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00612,72065,ARECIBO,PR,0.004264302,0.000400481,0.000000000,0.003798034
00612,72141,ARECIBO,PR,0.000928858,0.000400481,0.002967359,0.000930891
00612,72054,ARECIBO,PR,0.003124340,0.000400481,0.000000000,0.002792672
00612,72013,ARECIBO,PR,0.990964746,0.998798558,0.997032641,0.991845398
00612,72017,ARECIBO,PR,0.000717754,0.000000000,0.000000000,0.000633006
00613,72013,ARECIBO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00614,72013,ARECIBO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,BAJADERO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00617,72054,BARCELONETA,PR,0.030383212,0.001540832,0.000000000,0.028442476
00617,72091,BARCELONETA,PR,0.042062044,0.041602465,0.000000000,0.041556672
00617,72017,BARCELONETA,PR,0.927554745,0.956856703,1.000000000,0.930000852
00622,72023,BOQUERON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00623,72097,CABO ROJO,PR,0.000827182,0.000000000,0.000000000,0.000771834
00623,72023,CABO ROJO,PR,0.999172818,1.000000000,1.000000000,0.999228166
00624,72111,PENUELAS,PR,0.998939273,0.979797980,1.000000000,0.997994233
00624,72059,PENUELAS,PR,0.000000000,0.020202020,0.000000000,0.001002883
00624,72113,PENUELAS,PR,0.001060727,0.000000000,0.000000000,0.001002883
00627,72027,CAMUY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00631,72081,CASTANER,PR,0.000000000,0.000000000,1.000000000,1.000000000
00637,72121,SABANA GRANDE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00638,72039,CIALES,PR,0.999376072,0.990228013,1.000000000,0.998966790
00638,72107,CIALES,PR,0.000623928,0.009771987,0.000000000,0.001033210
00641,72113,UTUADO,PR,0.027676399,0.004651163,0.288235294,0.030433561
00641,72141,UTUADO,PR,0.972323601,0.995348837,0.711764706,0.969566439
00646,72135,DORADO,PR,0.009125174,0.002092050,0.000000000,0.008626001
00646,72143,DORADO,PR,0.017721352,0.006276151,0.000000000,0.016882317
00646,72051,DORADO,PR,0.969053759,0.986401674,1.000000000,0.970363524
00646,72137,DORADO,PR,0.004099716,0.005230126,0.000000000,0.004128158
